agency_cd,site_no,Date,waterYear,Flow,Flow_cd
USGS,11427000,1985-02-08,1985,2850,A
USGS,11427000,1985-02-09,1985,1440,A
USGS,11427000,1985-02-10,1985,737,A
USGS,11427000,1985-02-11,1985,541,A
USGS,11427000,1985-02-12,1985,451,A
USGS,11427000,1985-02-13,1985,403,A
USGS,11427000,1985-02-14,1985,394,A
USGS,11427000,1985-02-15,1985,397,A
USGS,11427000,1985-02-16,1985,408,A
USGS,11427000,1985-02-17,1985,415,A
USGS,11427000,1985-02-18,1985,416,A
USGS,11427000,1985-02-19,1985,429,A
USGS,11427000,1985-02-20,1985,446,A
USGS,11427000,1985-02-21,1985,418,A
USGS,11427000,1985-02-22,1985,388,A
USGS,11427000,1985-02-23,1985,386,A
USGS,11427000,1985-02-24,1985,392,A
USGS,11427000,1985-02-25,1985,407,A
USGS,11427000,1985-02-26,1985,419,A
USGS,11427000,1985-02-27,1985,429,A
USGS,11427000,1985-02-28,1985,440,A
USGS,11427000,1985-03-01,1985,440,A
USGS,11427000,1985-03-02,1985,465,A
USGS,11427000,1985-03-03,1985,410,A
USGS,11427000,1985-03-04,1985,406,A
USGS,11427000,1985-03-05,1985,403,A
USGS,11427000,1985-03-06,1985,447,A
USGS,11427000,1985-03-07,1985,572,A
USGS,11427000,1985-03-08,1985,559,A
USGS,11427000,1985-03-09,1985,520,A
USGS,11427000,1985-03-10,1985,613,A
USGS,11427000,1985-03-11,1985,824,A
USGS,11427000,1985-03-12,1985,678,A
USGS,11427000,1985-03-13,1985,641,A
USGS,11427000,1985-03-14,1985,625,A
USGS,11427000,1985-03-15,1985,613,A
USGS,11427000,1985-03-16,1985,612,A
USGS,11427000,1985-03-17,1985,615,A
USGS,11427000,1985-03-18,1985,641,A
USGS,11427000,1985-03-19,1985,649,A
USGS,11427000,1985-03-20,1985,668,A
USGS,11427000,1985-03-21,1985,707,A
USGS,11427000,1985-03-22,1985,684,A
USGS,11427000,1985-03-23,1985,636,A
USGS,11427000,1985-03-24,1985,709,A
USGS,11427000,1985-03-25,1985,741,A
USGS,11427000,1985-03-26,1985,727,A
USGS,11427000,1985-03-27,1985,1370,A
USGS,11427000,1985-03-28,1985,1460,A
USGS,11427000,1985-03-29,1985,1080,A
USGS,11427000,1985-03-30,1985,868,A
USGS,11427000,1985-03-31,1985,878,A
USGS,11427000,1985-04-01,1985,1060,A
USGS,11427000,1985-04-02,1985,1430,A
USGS,11427000,1985-04-03,1985,1680,A
USGS,11427000,1985-04-04,1985,1690,A
USGS,11427000,1985-04-05,1985,1810,A
USGS,11427000,1985-04-06,1985,1940,A
USGS,11427000,1985-04-07,1985,1930,A
USGS,11427000,1985-04-08,1985,1910,A
USGS,11427000,1985-04-09,1985,1870,A
USGS,11427000,1985-04-10,1985,1950,A
USGS,11427000,1985-04-11,1985,1830,A
USGS,11427000,1985-04-12,1985,1650,A
USGS,11427000,1985-04-13,1985,1740,A
USGS,11427000,1985-04-14,1985,2040,A
USGS,11427000,1985-04-15,1985,2160,A
USGS,11427000,1985-04-16,1985,2050,A
USGS,11427000,1985-04-17,1985,1580,A
USGS,11427000,1985-04-18,1985,1340,A
USGS,11427000,1985-04-19,1985,1360,A
USGS,11427000,1985-04-20,1985,1140,A
USGS,11427000,1985-04-21,1985,1000,A
USGS,11427000,1985-04-22,1985,995,A
USGS,11427000,1985-04-23,1985,1000,A
USGS,11427000,1985-04-24,1985,1030,A
USGS,11427000,1985-04-25,1985,970,A
USGS,11427000,1985-04-26,1985,860,A
USGS,11427000,1985-04-27,1985,810,A
USGS,11427000,1985-04-28,1985,1000,A
USGS,11427000,1985-04-29,1985,1170,A
USGS,11427000,1985-04-30,1985,1120,A
USGS,11427000,1985-05-01,1985,1330,A
USGS,11427000,1985-05-02,1985,1480,A
USGS,11427000,1985-05-03,1985,1530,A
USGS,11427000,1985-05-04,1985,1290,A
USGS,11427000,1985-05-05,1985,1170,A
USGS,11427000,1985-05-06,1985,1210,A
USGS,11427000,1985-05-07,1985,1190,A
USGS,11427000,1985-05-08,1985,1060,A
USGS,11427000,1985-05-09,1985,935,A
USGS,11427000,1985-05-10,1985,849,A
USGS,11427000,1985-05-11,1985,735,A
USGS,11427000,1985-05-12,1985,716,A
USGS,11427000,1985-05-13,1985,762,A
USGS,11427000,1985-05-14,1985,856,A
USGS,11427000,1985-05-15,1985,916,A
USGS,11427000,1985-05-16,1985,817,A
USGS,11427000,1985-05-17,1985,826,A
USGS,11427000,1985-05-18,1985,844,A
USGS,11427000,1985-05-19,1985,844,A
USGS,11427000,1985-05-20,1985,847,A
USGS,11427000,1985-05-21,1985,764,A
USGS,11427000,1985-05-22,1985,748,A
USGS,11427000,1985-05-23,1985,766,A
USGS,11427000,1985-05-24,1985,762,A
USGS,11427000,1985-05-25,1985,701,A
USGS,11427000,1985-05-26,1985,634,A
USGS,11427000,1985-05-27,1985,565,A
USGS,11427000,1985-05-28,1985,512,A
USGS,11427000,1985-05-29,1985,457,A
USGS,11427000,1985-05-30,1985,409,A
USGS,11427000,1985-05-31,1985,374,A
USGS,11427000,1985-06-01,1985,350,A
USGS,11427000,1985-06-02,1985,349,A
USGS,11427000,1985-06-03,1985,378,A
USGS,11427000,1985-06-04,1985,353,A
USGS,11427000,1985-06-05,1985,355,A
USGS,11427000,1985-06-06,1985,367,A
USGS,11427000,1985-06-07,1985,364,A
USGS,11427000,1985-06-08,1985,358,A
USGS,11427000,1985-06-09,1985,334,A
USGS,11427000,1985-06-10,1985,310,A
USGS,11427000,1985-06-11,1985,284,A
USGS,11427000,1985-06-12,1985,265,A
USGS,11427000,1985-06-13,1985,252,A
USGS,11427000,1985-06-14,1985,238,A
USGS,11427000,1985-06-15,1985,221,A
USGS,11427000,1985-06-16,1985,208,A
USGS,11427000,1985-06-17,1985,201,A
USGS,11427000,1985-06-18,1985,192,A
USGS,11427000,1985-06-19,1985,182,A
USGS,11427000,1985-06-20,1985,170,A
USGS,11427000,1985-06-21,1985,158,A
USGS,11427000,1985-06-22,1985,148,A
USGS,11427000,1985-06-23,1985,137,A
USGS,11427000,1985-06-24,1985,130,A
USGS,11427000,1985-06-25,1985,122,A
USGS,11427000,1985-06-26,1985,115,A
USGS,11427000,1985-06-27,1985,109,A
USGS,11427000,1985-06-28,1985,103,A
USGS,11427000,1985-06-29,1985,98,A
USGS,11427000,1985-06-30,1985,93,A
USGS,11427000,1985-07-01,1985,90,A
USGS,11427000,1985-07-02,1985,87,A
USGS,11427000,1985-07-03,1985,83,A
USGS,11427000,1985-07-04,1985,80,A
USGS,11427000,1985-07-05,1985,78,A
USGS,11427000,1985-07-06,1985,76,A
USGS,11427000,1985-07-07,1985,74,A
USGS,11427000,1985-07-08,1985,72,A
USGS,11427000,1985-07-09,1985,70,A
USGS,11427000,1985-07-10,1985,65,A
USGS,11427000,1985-07-11,1985,65,A
USGS,11427000,1985-07-12,1985,66,A
USGS,11427000,1985-07-13,1985,65,A
USGS,11427000,1985-07-14,1985,61,A
USGS,11427000,1985-07-15,1985,59,A
USGS,11427000,1985-07-16,1985,58,A
USGS,11427000,1985-07-17,1985,56,A
USGS,11427000,1985-07-18,1985,55,A
USGS,11427000,1985-07-19,1985,53,A
USGS,11427000,1985-07-20,1985,52,A
USGS,11427000,1985-07-21,1985,54,A
USGS,11427000,1985-07-22,1985,55,A
USGS,11427000,1985-07-23,1985,54,A
USGS,11427000,1985-07-24,1985,51,A
USGS,11427000,1985-07-25,1985,49,A
USGS,11427000,1985-07-26,1985,48,A
USGS,11427000,1985-07-27,1985,46,A
USGS,11427000,1985-07-28,1985,43,A
USGS,11427000,1985-07-29,1985,42,A
USGS,11427000,1985-07-30,1985,42,A
USGS,11427000,1985-07-31,1985,42,A
USGS,11427000,1985-08-01,1985,43,A
USGS,11427000,1985-08-02,1985,44,A
USGS,11427000,1985-08-03,1985,43,A
USGS,11427000,1985-08-04,1985,42,A
USGS,11427000,1985-08-05,1985,41,A
USGS,11427000,1985-08-06,1985,40,A
USGS,11427000,1985-08-07,1985,38,A
USGS,11427000,1985-08-08,1985,36,A
USGS,11427000,1985-08-09,1985,36,A
USGS,11427000,1985-08-10,1985,34,A
USGS,11427000,1985-08-11,1985,34,A
USGS,11427000,1985-08-12,1985,34,A
USGS,11427000,1985-08-13,1985,34,A
USGS,11427000,1985-08-14,1985,34,A
USGS,11427000,1985-08-15,1985,34,A
USGS,11427000,1985-08-16,1985,34,A
USGS,11427000,1985-08-17,1985,35,A
USGS,11427000,1985-08-18,1985,36,A
USGS,11427000,1985-08-19,1985,36,A
USGS,11427000,1985-08-20,1985,36,A
USGS,11427000,1985-08-21,1985,36,A
USGS,11427000,1985-08-22,1985,34,A
USGS,11427000,1985-08-23,1985,33,A
USGS,11427000,1985-08-24,1985,33,A
USGS,11427000,1985-08-25,1985,33,A
USGS,11427000,1985-08-26,1985,31,A
USGS,11427000,1985-08-27,1985,30,A
USGS,11427000,1985-08-28,1985,31,A
USGS,11427000,1985-08-29,1985,31,A
USGS,11427000,1985-08-30,1985,33,A
USGS,11427000,1985-08-31,1985,36,A
USGS,11427000,1985-09-01,1985,35,A
USGS,11427000,1985-09-02,1985,33,A
USGS,11427000,1985-09-03,1985,33,A
USGS,11427000,1985-09-04,1985,33,A
USGS,11427000,1985-09-05,1985,34,A
USGS,11427000,1985-09-06,1985,34,A
USGS,11427000,1985-09-07,1985,36,A
USGS,11427000,1985-09-08,1985,43,A
USGS,11427000,1985-09-09,1985,69,A
USGS,11427000,1985-09-10,1985,78,A
USGS,11427000,1985-09-11,1985,58,A
USGS,11427000,1985-09-12,1985,47,A
USGS,11427000,1985-09-13,1985,43,A
USGS,11427000,1985-09-14,1985,42,A
USGS,11427000,1985-09-15,1985,42,A
USGS,11427000,1985-09-16,1985,42,A
USGS,11427000,1985-09-17,1985,45,A
USGS,11427000,1985-09-18,1985,65,A
USGS,11427000,1985-09-19,1985,56,A
USGS,11427000,1985-09-20,1985,47,A
USGS,11427000,1985-09-21,1985,44,A
USGS,11427000,1985-09-22,1985,42,A
USGS,11427000,1985-09-23,1985,42,A
USGS,11427000,1985-09-24,1985,42,A
USGS,11427000,1985-09-25,1985,41,A
USGS,11427000,1985-09-26,1985,40,A
USGS,11427000,1985-09-27,1985,40,A
USGS,11427000,1985-09-28,1985,39,A
USGS,11427000,1985-09-29,1985,39,A
USGS,11427000,1985-09-30,1985,39,A
USGS,11427000,1985-10-01,1986,39,A
USGS,11427000,1985-10-02,1986,39,A
USGS,11427000,1985-10-03,1986,37,A
USGS,11427000,1985-10-04,1986,36,A
USGS,11427000,1985-10-05,1986,36,A
USGS,11427000,1985-10-06,1986,37,A
USGS,11427000,1985-10-07,1986,42,A
USGS,11427000,1985-10-08,1986,46,A
USGS,11427000,1985-10-09,1986,44,A
USGS,11427000,1985-10-10,1986,44,A
USGS,11427000,1985-10-11,1986,41,A
USGS,11427000,1985-10-12,1986,39,A
USGS,11427000,1985-10-13,1986,40,A
USGS,11427000,1985-10-14,1986,40,A
USGS,11427000,1985-10-15,1986,40,A
USGS,11427000,1985-10-16,1986,40,A
USGS,11427000,1985-10-17,1986,40,A
USGS,11427000,1985-10-18,1986,41,A
USGS,11427000,1985-10-19,1986,41,A
USGS,11427000,1985-10-20,1986,44,A
USGS,11427000,1985-10-21,1986,71,A
USGS,11427000,1985-10-22,1986,76,A
USGS,11427000,1985-10-23,1986,62,A
USGS,11427000,1985-10-24,1986,58,A
USGS,11427000,1985-10-25,1986,59,A
USGS,11427000,1985-10-26,1986,57,A
USGS,11427000,1985-10-27,1986,55,A
USGS,11427000,1985-10-28,1986,53,A
USGS,11427000,1985-10-29,1986,55,A
USGS,11427000,1985-10-30,1986,54,A
USGS,11427000,1985-10-31,1986,52,A
USGS,11427000,1985-11-01,1986,52,A
USGS,11427000,1985-11-02,1986,52,A
USGS,11427000,1985-11-03,1986,52,A
USGS,11427000,1985-11-04,1986,52,A
USGS,11427000,1985-11-05,1986,52,A
USGS,11427000,1985-11-06,1986,51,A
USGS,11427000,1985-11-07,1986,51,A
USGS,11427000,1985-11-08,1986,51,A
USGS,11427000,1985-11-09,1986,50,A
USGS,11427000,1985-11-10,1986,157,A
USGS,11427000,1985-11-11,1986,166,A
USGS,11427000,1985-11-12,1986,110,A
USGS,11427000,1985-11-13,1986,80,A
USGS,11427000,1985-11-14,1986,69,A
USGS,11427000,1985-11-15,1986,66,A
USGS,11427000,1985-11-16,1986,76,A
USGS,11427000,1985-11-17,1986,108,A
USGS,11427000,1985-11-18,1986,106,A
USGS,11427000,1985-11-19,1986,88,A
USGS,11427000,1985-11-20,1986,75,A
USGS,11427000,1985-11-21,1986,73,A
USGS,11427000,1985-11-22,1986,72,A
USGS,11427000,1985-11-23,1986,71,A
USGS,11427000,1985-11-24,1986,186,A
USGS,11427000,1985-11-25,1986,697,A
USGS,11427000,1985-11-26,1986,357,A
USGS,11427000,1985-11-27,1986,215,A
USGS,11427000,1985-11-28,1986,326,A
USGS,11427000,1985-11-29,1986,1080,A
USGS,11427000,1985-11-30,1986,749,A
USGS,11427000,1985-12-01,1986,382,A
USGS,11427000,1985-12-02,1986,1190,A
USGS,11427000,1985-12-03,1986,2190,A
USGS,11427000,1985-12-04,1986,1150,A
USGS,11427000,1985-12-05,1986,686,A
USGS,11427000,1985-12-06,1986,556,A
USGS,11427000,1985-12-07,1986,503,A
USGS,11427000,1985-12-08,1986,677,A
USGS,11427000,1985-12-09,1986,511,A
USGS,11427000,1985-12-10,1986,396,A
USGS,11427000,1985-12-11,1986,330,A
USGS,11427000,1985-12-12,1986,287,A
USGS,11427000,1985-12-13,1986,264,A
USGS,11427000,1985-12-14,1986,239,A
USGS,11427000,1985-12-15,1986,223,A
USGS,11427000,1985-12-16,1986,209,A
USGS,11427000,1985-12-17,1986,198,A
USGS,11427000,1985-12-18,1986,193,A
USGS,11427000,1985-12-19,1986,194,A
USGS,11427000,1985-12-20,1986,201,A
USGS,11427000,1985-12-21,1986,205,A
USGS,11427000,1985-12-22,1986,202,A
USGS,11427000,1985-12-23,1986,199,A
USGS,11427000,1985-12-24,1986,198,A
USGS,11427000,1985-12-25,1986,209,A
USGS,11427000,1985-12-26,1986,219,A
USGS,11427000,1985-12-27,1986,217,A
USGS,11427000,1985-12-28,1986,204,A
USGS,11427000,1985-12-29,1986,204,A
USGS,11427000,1985-12-30,1986,1560,A
USGS,11427000,1985-12-31,1986,1160,A
USGS,11427000,1986-01-01,1986,715,A
USGS,11427000,1986-01-02,1986,632,A
USGS,11427000,1986-01-03,1986,494,A
USGS,11427000,1986-01-04,1986,465,A
USGS,11427000,1986-01-05,1986,2690,A
USGS,11427000,1986-01-06,1986,2240,A
USGS,11427000,1986-01-07,1986,1190,A
USGS,11427000,1986-01-08,1986,841,A
USGS,11427000,1986-01-09,1986,672,A
USGS,11427000,1986-01-10,1986,576,A
USGS,11427000,1986-01-11,1986,518,A
USGS,11427000,1986-01-12,1986,475,A
USGS,11427000,1986-01-13,1986,439,A
USGS,11427000,1986-01-14,1986,417,A
USGS,11427000,1986-01-15,1986,484,A
USGS,11427000,1986-01-16,1986,851,A
USGS,11427000,1986-01-17,1986,6560,A
USGS,11427000,1986-01-18,1986,2580,A
USGS,11427000,1986-01-19,1986,1680,A
USGS,11427000,1986-01-20,1986,1520,A
USGS,11427000,1986-01-21,1986,1180,A
USGS,11427000,1986-01-22,1986,951,A
USGS,11427000,1986-01-23,1986,896,A
USGS,11427000,1986-01-24,1986,787,A
USGS,11427000,1986-01-25,1986,703,A
USGS,11427000,1986-01-26,1986,649,A
USGS,11427000,1986-01-27,1986,602,A
USGS,11427000,1986-01-28,1986,571,A
USGS,11427000,1986-01-29,1986,548,A
USGS,11427000,1986-01-30,1986,970,A
USGS,11427000,1986-01-31,1986,2200,A
USGS,11427000,1986-02-01,1986,2010,A
USGS,11427000,1986-02-02,1986,1890,A
USGS,11427000,1986-02-03,1986,2280,A
USGS,11427000,1986-02-04,1986,2060,A
USGS,11427000,1986-02-05,1986,1570,A
USGS,11427000,1986-02-06,1986,1300,A
USGS,11427000,1986-02-07,1986,1080,A
USGS,11427000,1986-02-08,1986,945,A
USGS,11427000,1986-02-09,1986,827,A
USGS,11427000,1986-02-10,1986,754,A
USGS,11427000,1986-02-11,1986,690,A
USGS,11427000,1986-02-12,1986,741,A
USGS,11427000,1986-02-13,1986,4860,A
USGS,11427000,1986-02-14,1986,5060,A
USGS,11427000,1986-02-15,1986,10900,A
USGS,11427000,1986-02-16,1986,15800,A
USGS,11427000,1986-02-17,1986,45900,A
USGS,11427000,1986-02-18,1986,43800,A
USGS,11427000,1986-02-19,1986,37700,A
USGS,11427000,1986-02-20,1986,16900,A
USGS,11427000,1986-02-21,1986,9630,A
USGS,11427000,1986-02-22,1986,6700,A
USGS,11427000,1986-02-23,1986,5230,A
USGS,11427000,1986-02-24,1986,4040,A
USGS,11427000,1986-02-25,1986,3550,A
USGS,11427000,1986-02-26,1986,3230,A
USGS,11427000,1986-02-27,1986,3030,A
USGS,11427000,1986-02-28,1986,2820,A
USGS,11427000,1986-03-01,1986,2590,A
USGS,11427000,1986-03-02,1986,2370,A
USGS,11427000,1986-03-03,1986,2250,A
USGS,11427000,1986-03-04,1986,2180,A
USGS,11427000,1986-03-05,1986,2070,A
USGS,11427000,1986-03-06,1986,1940,A
USGS,11427000,1986-03-07,1986,3950,A
USGS,11427000,1986-03-08,1986,21600,A
USGS,11427000,1986-03-09,1986,8590,A
USGS,11427000,1986-03-10,1986,8370,A
USGS,11427000,1986-03-11,1986,7440,A
USGS,11427000,1986-03-12,1986,6290,A
USGS,11427000,1986-03-13,1986,4900,A
USGS,11427000,1986-03-14,1986,3750,A
USGS,11427000,1986-03-15,1986,3350,A
USGS,11427000,1986-03-16,1986,3270,A
USGS,11427000,1986-03-17,1986,2900,A
USGS,11427000,1986-03-18,1986,2470,A
USGS,11427000,1986-03-19,1986,2180,A
USGS,11427000,1986-03-20,1986,2090,A
USGS,11427000,1986-03-21,1986,2010,A
USGS,11427000,1986-03-22,1986,1990,A
USGS,11427000,1986-03-23,1986,1960,A
USGS,11427000,1986-03-24,1986,1960,A
USGS,11427000,1986-03-25,1986,1990,A
USGS,11427000,1986-03-26,1986,1870,A
USGS,11427000,1986-03-27,1986,1950,A
USGS,11427000,1986-03-28,1986,2060,A
USGS,11427000,1986-03-29,1986,2130,A
USGS,11427000,1986-03-30,1986,2280,A
USGS,11427000,1986-03-31,1986,2340,A
USGS,11427000,1986-04-01,1986,2160,A
USGS,11427000,1986-04-02,1986,1970,A
USGS,11427000,1986-04-03,1986,1610,A
USGS,11427000,1986-04-04,1986,1450,A
USGS,11427000,1986-04-05,1986,1380,A
USGS,11427000,1986-04-06,1986,1360,A
USGS,11427000,1986-04-07,1986,1620,A
USGS,11427000,1986-04-08,1986,1520,A
USGS,11427000,1986-04-09,1986,1290,A
USGS,11427000,1986-04-10,1986,1300,A
USGS,11427000,1986-04-11,1986,1360,A
USGS,11427000,1986-04-12,1986,1400,A
USGS,11427000,1986-04-13,1986,1220,A
USGS,11427000,1986-04-14,1986,1070,A
USGS,11427000,1986-04-15,1986,1020,A
USGS,11427000,1986-04-16,1986,979,A
USGS,11427000,1986-04-17,1986,928,A
USGS,11427000,1986-04-18,1986,870,A
USGS,11427000,1986-04-19,1986,850,A
USGS,11427000,1986-04-20,1986,948,A
USGS,11427000,1986-04-21,1986,1240,A
USGS,11427000,1986-04-22,1986,1550,A
USGS,11427000,1986-04-23,1986,1560,A
USGS,11427000,1986-04-24,1986,1390,A
USGS,11427000,1986-04-25,1986,1200,A
USGS,11427000,1986-04-26,1986,1040,A
USGS,11427000,1986-04-27,1986,960,A
USGS,11427000,1986-04-28,1986,1110,A
USGS,11427000,1986-04-29,1986,1250,A
USGS,11427000,1986-04-30,1986,1180,A
USGS,11427000,1986-05-01,1986,1150,A
USGS,11427000,1986-05-02,1986,1070,A
USGS,11427000,1986-05-03,1986,1210,A
USGS,11427000,1986-05-04,1986,1340,A
USGS,11427000,1986-05-05,1986,1060,A
USGS,11427000,1986-05-06,1986,1030,A
USGS,11427000,1986-05-07,1986,851,A
USGS,11427000,1986-05-08,1986,880,A
USGS,11427000,1986-05-09,1986,871,A
USGS,11427000,1986-05-10,1986,911,A
USGS,11427000,1986-05-11,1986,956,A
USGS,11427000,1986-05-12,1986,926,A
USGS,11427000,1986-05-13,1986,996,A
USGS,11427000,1986-05-14,1986,1080,A
USGS,11427000,1986-05-15,1986,1130,A
USGS,11427000,1986-05-16,1986,1130,A
USGS,11427000,1986-05-17,1986,1150,A
USGS,11427000,1986-05-18,1986,1240,A
USGS,11427000,1986-05-19,1986,1360,A
USGS,11427000,1986-05-20,1986,1270,A
USGS,11427000,1986-05-21,1986,1090,A
USGS,11427000,1986-05-22,1986,930,A
USGS,11427000,1986-05-23,1986,884,A
USGS,11427000,1986-05-24,1986,840,A
USGS,11427000,1986-05-25,1986,999,A
USGS,11427000,1986-05-26,1986,1190,A
USGS,11427000,1986-05-27,1986,1250,A
USGS,11427000,1986-05-28,1986,1170,A
USGS,11427000,1986-05-29,1986,1230,A
USGS,11427000,1986-05-30,1986,1350,A
USGS,11427000,1986-05-31,1986,1340,A
USGS,11427000,1986-06-01,1986,1220,A
USGS,11427000,1986-06-02,1986,1090,A
USGS,11427000,1986-06-03,1986,1060,A
USGS,11427000,1986-06-04,1986,909,A
USGS,11427000,1986-06-05,1986,746,A
USGS,11427000,1986-06-06,1986,674,A
USGS,11427000,1986-06-07,1986,612,A
USGS,11427000,1986-06-08,1986,535,A
USGS,11427000,1986-06-09,1986,508,A
USGS,11427000,1986-06-10,1986,490,A
USGS,11427000,1986-06-11,1986,479,A
USGS,11427000,1986-06-12,1986,450,A
USGS,11427000,1986-06-13,1986,465,A
USGS,11427000,1986-06-14,1986,455,A
USGS,11427000,1986-06-15,1986,421,A
USGS,11427000,1986-06-16,1986,376,A
USGS,11427000,1986-06-17,1986,352,A
USGS,11427000,1986-06-18,1986,341,A
USGS,11427000,1986-06-19,1986,330,A
USGS,11427000,1986-06-20,1986,289,A
USGS,11427000,1986-06-21,1986,265,A
USGS,11427000,1986-06-22,1986,257,A
USGS,11427000,1986-06-23,1986,261,A
USGS,11427000,1986-06-24,1986,259,A
USGS,11427000,1986-06-25,1986,251,A
USGS,11427000,1986-06-26,1986,236,A
USGS,11427000,1986-06-27,1986,228,A
USGS,11427000,1986-06-28,1986,218,A
USGS,11427000,1986-06-29,1986,207,A
USGS,11427000,1986-06-30,1986,190,A
USGS,11427000,1986-07-01,1986,179,A
USGS,11427000,1986-07-02,1986,173,A
USGS,11427000,1986-07-03,1986,169,A
USGS,11427000,1986-07-04,1986,164,A
USGS,11427000,1986-07-05,1986,157,A
USGS,11427000,1986-07-06,1986,150,A
USGS,11427000,1986-07-07,1986,145,A
USGS,11427000,1986-07-08,1986,142,A
USGS,11427000,1986-07-09,1986,137,A
USGS,11427000,1986-07-10,1986,134,A
USGS,11427000,1986-07-11,1986,132,A
USGS,11427000,1986-07-12,1986,129,A
USGS,11427000,1986-07-13,1986,129,A
USGS,11427000,1986-07-14,1986,128,A
USGS,11427000,1986-07-15,1986,126,A
USGS,11427000,1986-07-16,1986,124,A
USGS,11427000,1986-07-17,1986,120,A
USGS,11427000,1986-07-18,1986,116,A
USGS,11427000,1986-07-19,1986,109,A
USGS,11427000,1986-07-20,1986,103,A
USGS,11427000,1986-07-21,1986,99,A
USGS,11427000,1986-07-22,1986,96,A
USGS,11427000,1986-07-23,1986,95,A
USGS,11427000,1986-07-24,1986,96,A
USGS,11427000,1986-07-25,1986,95,A
USGS,11427000,1986-07-26,1986,91,A
USGS,11427000,1986-07-27,1986,89,A
USGS,11427000,1986-07-28,1986,87,A
USGS,11427000,1986-07-29,1986,84,A
USGS,11427000,1986-07-30,1986,80,A
USGS,11427000,1986-07-31,1986,78,A
USGS,11427000,1986-08-01,1986,77,A
USGS,11427000,1986-08-02,1986,75,A
USGS,11427000,1986-08-03,1986,72,A
USGS,11427000,1986-08-04,1986,72,A
USGS,11427000,1986-08-05,1986,70,A
USGS,11427000,1986-08-06,1986,69,A
USGS,11427000,1986-08-07,1986,68,A
USGS,11427000,1986-08-08,1986,67,A
USGS,11427000,1986-08-09,1986,66,A
USGS,11427000,1986-08-10,1986,66,A
USGS,11427000,1986-08-11,1986,65,A
USGS,11427000,1986-08-12,1986,60,A
USGS,11427000,1986-08-13,1986,58,A
USGS,11427000,1986-08-14,1986,58,A
USGS,11427000,1986-08-15,1986,58,A
USGS,11427000,1986-08-16,1986,57,A
USGS,11427000,1986-08-17,1986,57,A
USGS,11427000,1986-08-18,1986,57,A
USGS,11427000,1986-08-19,1986,56,A
USGS,11427000,1986-08-20,1986,55,A
USGS,11427000,1986-08-21,1986,55,A
USGS,11427000,1986-08-22,1986,54,A
USGS,11427000,1986-08-23,1986,54,A
USGS,11427000,1986-08-24,1986,53,A
USGS,11427000,1986-08-25,1986,52,A
USGS,11427000,1986-08-26,1986,52,A
USGS,11427000,1986-08-27,1986,52,A
USGS,11427000,1986-08-28,1986,52,A
USGS,11427000,1986-08-29,1986,52,A
USGS,11427000,1986-08-30,1986,51,A
USGS,11427000,1986-08-31,1986,52,A
USGS,11427000,1986-09-01,1986,51,A
USGS,11427000,1986-09-02,1986,51,A
USGS,11427000,1986-09-03,1986,51,A
USGS,11427000,1986-09-04,1986,50,A
USGS,11427000,1986-09-05,1986,50,A
USGS,11427000,1986-09-06,1986,49,A
USGS,11427000,1986-09-07,1986,48,A
USGS,11427000,1986-09-08,1986,47,A
USGS,11427000,1986-09-09,1986,48,A
USGS,11427000,1986-09-10,1986,48,A
USGS,11427000,1986-09-11,1986,48,A
USGS,11427000,1986-09-12,1986,48,A
USGS,11427000,1986-09-13,1986,48,A
USGS,11427000,1986-09-14,1986,48,A
USGS,11427000,1986-09-15,1986,49,A
USGS,11427000,1986-09-16,1986,56,A
USGS,11427000,1986-09-17,1986,76,A
USGS,11427000,1986-09-18,1986,96,A
USGS,11427000,1986-09-19,1986,80,A
USGS,11427000,1986-09-20,1986,71,A
USGS,11427000,1986-09-21,1986,67,A
USGS,11427000,1986-09-22,1986,63,A
USGS,11427000,1986-09-23,1986,60,A
USGS,11427000,1986-09-24,1986,78,A
USGS,11427000,1986-09-25,1986,142,A
USGS,11427000,1986-09-26,1986,167,A
USGS,11427000,1986-09-27,1986,326,A
USGS,11427000,1986-09-28,1986,221,A
USGS,11427000,1986-09-29,1986,144,A
USGS,11427000,1986-09-30,1986,122,A
USGS,11427000,1986-10-01,1987,122,A
USGS,11427000,1986-10-02,1987,127,A
USGS,11427000,1986-10-03,1987,117,A
USGS,11427000,1986-10-04,1987,109,A
USGS,11427000,1986-10-05,1987,105,A
USGS,11427000,1986-10-06,1987,115,A
USGS,11427000,1986-10-07,1987,139,A
USGS,11427000,1986-10-08,1987,133,A
USGS,11427000,1986-10-09,1987,119,A
USGS,11427000,1986-10-10,1987,113,A
USGS,11427000,1986-10-11,1987,109,A
USGS,11427000,1986-10-12,1987,104,A
USGS,11427000,1986-10-13,1987,100,A
USGS,11427000,1986-10-14,1987,91,A
USGS,11427000,1986-10-15,1987,87,A
USGS,11427000,1986-10-16,1987,84,A
USGS,11427000,1986-10-17,1987,83,A
USGS,11427000,1986-10-18,1987,88,A
USGS,11427000,1986-10-19,1987,90,A
USGS,11427000,1986-10-20,1987,85,A
USGS,11427000,1986-10-21,1987,86,A
USGS,11427000,1986-10-22,1987,88,A
USGS,11427000,1986-10-23,1987,86,A
USGS,11427000,1986-10-24,1987,85,A
USGS,11427000,1986-10-25,1987,84,A
USGS,11427000,1986-10-26,1987,83,A
USGS,11427000,1986-10-27,1987,83,A
USGS,11427000,1986-10-28,1987,85,A
