Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	82	150	0	4	1	2	1	0	0	0
0	50	0	74	153	0	3	2	1	0	0	0	0
0	50	0	104	132	0	2	1	0	1	0	0	0
0	50	0	80	83	0	1	1	0	0	0	0	0
0	50	0	70	150	0	3	0	1	0	2	0	0
0	50	0	128	131	0	8	4	3	1	0	0	0
0	50	0	66	95	0	6	2	3	1	0	0	0
0	50	0	102	174	0	1	0	1	0	0	0	0
0	50	0	43	81	0	5	1	2	2	0	0	0
0	50	0	90	151	0	2	1	1	0	0	0	0
0	50	0	73	88	0	7	3	3	0	1	0	0
0	50	0	57	97	0	1	0	1	0	0	0	0
0	50	0	67	142	0	5	2	3	0	0	0	0
0	50	0	112	182	0	4	0	0	4	0	0	0
0	50	0	54	131	0	4	2	2	0	0	0	0
0	50	0	116	176	0	4	1	1	1	1	0	0
0	50	0	122	163	0	8	4	3	1	0	0	0
0	50	0	19	256	0	4	1	3	0	0	0	0
0	50	0	74	80	0	5	1	0	3	1	0	0
0	50	0	68	112	0	5	3	1	1	0	0	0
0	50	0	78	154	0	9	3	2	3	1	0	0
0	50	0	69	118	0	3	2	1	0	0	0	0
0	50	0	116	125	0	4	2	2	0	0	0	0
0	50	0	74	87	0	4	1	1	0	2	0	0
0	50	0	83	95	0	7	3	2	1	1	0	0
0	50	0	78	76	0	6	2	3	1	0	0	0
0	50	0	68	102	0	3	2	1	0	0	0	0
0	50	0	89	57	0	3	0	3	0	0	0	0
0	50	0	66	33	0	3	1	0	2	0	0	0
0	50	0	115	225	0	4	1	0	3	0	0	0
0	50	0	82	109	0	6	5	1	0	0	0	0
0	50	0	71	105	0	2	1	0	1	0	0	0
0	50	0	97	165	0	2	1	1	0	0	0	0
0	50	0	100	200	0	8	3	3	1	1	0	0
0	50	0	75	243	0	3	1	1	1	0	0	0
0	50	0	48	86	0	4	2	2	0	0	0	0
0	50	0	74	84	0	2	2	0	0	0	0	0
0	50	0	72	16	0	4	0	1	3	0	0	0
0	50	0	100	52	0	3	0	1	1	1	0	0
0	50	0	76	25	0	7	3	3	1	0	0	0
0	50	0	91	45	0	5	2	1	2	0	0	0
0	50	0	89	40	0	9	3	4	2	0	0	0
0	50	0	11	244	0	1	1	0	0	0	0	0
0	50	0	109	127	0	5	2	2	0	1	0	0
0	50	0	102	143	0	4	3	1	0	0	0	0
0	50	0	80	46	0	6	0	5	1	0	0	0
0	50	0	108	147	0	4	3	1	0	0	0	0
0	50	0	79	153	0	4	1	1	1	1	0	0
0	50	0	122	125	0	2	1	0	1	0	0	0
0	50	0	68	101	0	3	1	1	1	0	0	0
0	50	0	127	126	0	5	2	1	0	2	0	0
0	50	0	87	153	0	2	0	1	1	0	0	0
0	50	0	94	58	0	7	5	1	0	1	0	0
0	50	0	46	44	0	6	3	1	2	0	0	0
0	50	0	55	95	0	1	1	0	0	0	0	0
0	50	0	100	199	0	7	4	2	1	0	0	0
0	50	0	102	151	0	5	2	3	0	0	0	0
0	50	0	100	51	0	6	1	3	2	0	0	0
0	50	0	65	252	0	7	2	3	2	0	0	0
0	50	0	61	28	0	2	1	0	1	0	0	0
0	50	0	85	112	0	2	1	0	1	0	0	0
0	50	0	77	252	0	7	3	1	1	2	0	0
0	50	0	77	113	0	4	2	1	1	0	0	0
0	50	0	50	76	0	4	2	2	0	0	0	0
0	50	0	65	136	0	5	2	3	0	0	0	0
0	50	0	76	242	0	5	3	1	0	1	0	0
0	50	0	111	149	0	5	3	1	1	0	0	0
0	50	0	84	200	0	2	1	0	0	1	0	0
0	50	0	71	50	0	2	0	1	1	0	0	0
0	50	0	70	82	0	7	1	4	1	1	0	0
0	50	0	65	60	0	5	1	4	0	0	0	0
0	50	0	56	105	0	7	4	2	1	0	0	0
0	50	0	65	44	0	3	2	0	0	1	0	0
0	50	0	84	210	0	6	2	4	0	0	0	0
0	50	0	66	31	0	7	4	2	0	1	0	0
0	50	0	65	99	0	3	2	1	0	0	0	0
0	50	0	82	57	0	0	0	0	0	0	0	0
0	50	0	116	47	0	8	1	4	0	3	0	0
0	50	0	110	132	0	8	3	2	3	0	0	0
0	50	0	60	87	0	3	1	1	0	1	0	0
0	50	0	52	70	0	1	0	0	1	0	0	0
0	50	0	4	249	0	2	1	0	1	0	0	0
0	50	0	79	96	0	1	0	1	0	0	0	0
0	50	0	97	51	0	0	0	0	0	0	0	0
0	50	0	68	106	0	3	2	1	0	0	0	0
0	50	0	98	166	0	4	0	2	1	1	0	0
0	50	0	112	213	0	5	4	0	1	0	0	0
0	50	0	115	122	0	3	1	2	0	0	0	0
0	50	0	66	83	0	3	1	0	2	0	0	0
0	50	0	91	210	0	5	0	3	2	0	0	0
0	50	0	51	93	0	10	5	1	2	2	0	0
0	50	0	61	71	0	8	2	2	1	3	0	0
0	50	0	109	148	0	5	0	2	1	2	0	0
0	50	0	72	72	0	7	2	2	1	2	0	0
0	50	0	85	151	0	5	3	2	0	0	0	0
0	50	0	100	143	0	1	1	0	0	0	0	0
0	50	0	123	131	0	6	2	2	1	1	0	0
0	50	0	116	127	0	1	0	0	0	1	0	0
0	50	0	89	53	0	6	3	3	0	0	0	0
0	50	0	123	128	0	11	7	2	0	2	0	0
0	50	0	114	49	0	3	0	1	2	0	0	0
0	50	0	46	45	0	3	2	1	0	0	0	0
0	50	0	61	88	0	8	4	2	1	1	0	0
0	50	0	99	203	0	4	3	1	0	0	0	0
0	50	0	61	30	0	1	0	0	0	1	0	0
0	50	0	127	140	0	1	0	0	1	0	0	0
0	50	0	56	106	0	3	2	1	0	0	0	0
0	50	0	116	236	0	2	2	0	0	0	0	0
0	50	0	73	78	0	6	3	1	1	1	0	0
0	50	0	73	48	0	6	3	1	0	2	0	0
0	50	0	58	56	0	3	1	0	1	1	0	0
0	50	0	100	158	0	5	0	2	1	2	0	0
0	50	0	113	160	0	8	3	4	0	1	0	0
0	50	0	71	30	0	4	2	0	1	1	0	0
0	50	0	109	52	0	1	0	0	1	0	0	0
0	50	0	68	61	0	4	2	1	1	0	0	0
0	50	0	71	27	0	5	3	2	0	0	0	0
0	50	0	105	150	0	3	2	1	0	0	0	0
0	50	0	75	43	0	5	4	0	0	1	0	0
0	50	0	109	230	0	6	4	0	2	0	0	0
0	50	0	127	125	0	2	0	0	2	0	0	0
0	50	0	106	148	0	5	3	2	0	0	0	0
0	50	0	122	142	0	3	2	1	0	0	0	0
0	50	0	51	137	0	1	1	0	0	0	0	0
0	50	0	48	80	0	5	3	2	0	0	0	0
0	50	0	83	51	0	4	1	1	2	0	0	0
0	50	0	105	139	0	3	1	0	0	2	0	0
0	50	0	110	146	0	3	0	3	0	0	0	0
0	50	0	111	125	0	6	5	1	0	0	0	0
0	50	0	124	142	0	2	1	0	1	0	0	0
0	50	0	126	149	0	2	1	0	1	0	0	0
0	50	0	96	53	0	7	4	3	0	0	0	0
0	50	0	64	82	0	3	2	1	0	0	0	0
0	50	0	53	80	0	3	2	0	0	1	0	0
0	50	0	85	153	0	1	0	0	0	1	0	0
0	50	0	70	49	0	2	1	1	0	0	0	0
0	50	0	56	76	0	1	1	0	0	0	0	0
0	50	0	66	45	0	4	1	0	1	2	0	0
0	50	0	104	205	0	4	1	2	0	1	0	0
0	50	0	66	91	0	3	0	0	3	0	0	0
0	50	0	16	25	0	0	0	0	0	0	0	0
0	50	0	60	98	0	8	4	2	1	1	0	0
0	50	0	81	34	0	4	2	0	2	0	0	0
0	50	0	50	79	0	8	4	3	0	1	0	0
0	50	0	99	213	0	5	3	0	1	1	0	0
0	50	0	80	41	0	5	0	3	1	1	0	0
0	50	0	77	103	0	1	1	0	0	0	0	0
0	50	0	116	119	0	1	1	0	0	0	0	0
0	50	0	81	31	0	2	0	0	0	2	0	0
0	50	0	103	50	0	2	0	1	1	0	0	0
0	50	0	78	84	0	1	1	0	0	0	0	0
0	50	0	66	96	0	4	1	3	0	0	0	0
0	50	0	64	63	0	7	6	1	0	0	0	0
0	50	0	64	159	0	9	2	6	1	0	0	0
0	50	0	78	83	0	6	3	3	0	0	0	0
0	50	0	75	87	0	3	1	1	1	0	0	0
0	50	0	63	43	0	5	4	1	0	0	0	0
0	50	0	80	101	0	2	1	0	0	1	0	0
0	50	0	87	41	0	5	4	1	0	0	0	0
0	50	0	81	99	0	3	1	1	1	0	0	0
0	50	0	106	140	0	6	1	3	1	1	0	0
0	50	0	122	131	0	3	1	0	2	0	0	0
0	50	0	119	128	0	5	1	0	3	1	0	0
0	50	0	72	28	0	5	1	1	1	2	0	0
0	50	0	80	32	0	3	0	0	3	0	0	0
0	50	0	75	30	0	4	3	0	0	1	0	0
0	50	0	75	143	0	2	0	0	0	2	0	0
0	50	0	76	84	0	6	3	1	1	1	0	0
0	50	0	74	90	0	2	0	1	0	1	0	0
0	50	0	88	41	0	6	5	0	0	1	0	0
0	50	0	107	150	0	6	2	0	4	0	0	0
0	50	0	77	102	0	10	5	3	1	1	0	0
0	50	0	114	178	0	3	1	0	1	1	0	0
0	50	0	58	128	0	1	0	0	1	0	0	0
0	50	0	80	146	0	0	0	0	0	0	0	0
0	50	0	63	48	0	3	0	0	2	1	0	0
0	50	0	105	147	0	5	2	0	2	1	0	0
0	50	0	46	75	0	0	0	0	0	0	0	0
0	50	0	75	146	0	3	2	0	1	0	0	0
0	50	0	107	148	0	6	4	2	0	0	0	0
0	50	0	119	156	0	7	2	5	0	0	0	0
0	50	0	103	172	0	5	2	2	1	0	0	0
0	50	0	77	142	0	4	1	3	0	0	0	0
0	50	0	80	74	0	3	2	1	0	0	0	0
0	50	0	73	146	0	4	0	2	1	1	0	0
0	50	0	115	120	0	4	2	2	0	0	0	0
0	50	0	112	145	0	3	0	2	0	1	0	0
0	50	0	103	175	0	6	2	2	1	1	0	0
0	50	0	73	85	0	5	2	1	1	1	0	0
0	50	0	70	107	0	4	2	2	0	0	0	0
0	50	0	81	200	0	6	0	2	2	2	0	0
0	50	0	58	99	0	2	0	2	0	0	0	0
0	50	0	126	192	0	6	0	3	2	1	0	0
0	50	0	103	170	0	3	1	0	2	0	0	0
0	50	0	105	149	0	8	3	4	1	0	0	0
0	50	0	51	91	0	5	1	1	1	2	0	0
0	50	0	81	151	0	4	2	0	2	0	0	0
0	50	0	99	49	0	8	3	3	1	1	0	0
0	50	0	80	55	0	9	3	6	0	0	0	0
0	50	0	59	91	0	4	0	1	1	2	0	0
0	50	0	90	152	0	2	1	0	1	0	0	0
0	50	0	106	172	0	6	3	0	1	2	0	0
0	50	0	70	103	0	4	1	0	3	0	0	0
0	50	0	44	88	0	6	3	1	1	1	0	0
0	50	0	111	213	0	5	3	0	2	0	0	0
0	50	0	53	94	0	3	1	2	0	0	0	0
0	50	0	117	232	0	3	0	1	1	1	0	0
0	50	0	74	108	0	5	1	2	2	0	0	0
0	50	0	51	67	0	5	2	1	1	1	0	0
0	50	0	68	20	0	4	0	2	2	0	0	0
0	50	0	53	67	0	7	3	2	1	1	0	0
0	50	0	67	144	0	3	1	1	1	0	0	0
0	50	0	121	130	0	2	0	1	0	1	0	0
0	50	0	110	148	0	8	5	3	0	0	0	0
0	50	0	86	211	0	3	2	1	0	0	0	0
0	50	0	88	49	0	5	1	2	1	1	0	0
0	50	0	59	77	0	3	2	0	1	0	0	0
0	50	0	108	229	0	5	1	1	3	0	0	0
0	50	0	94	200	0	6	1	3	1	1	0	0
0	50	0	62	57	0	6	2	3	0	1	0	0
0	50	0	74	150	0	5	2	1	1	1	0	0
0	50	0	64	81	0	5	3	1	0	1	0	0
0	50	0	50	137	0	1	1	0	0	0	0	0
0	50	0	14	247	0	5	4	1	0	0	0	0
0	50	0	71	156	0	4	1	1	1	1	0	0
0	50	0	69	143	0	3	2	0	1	0	0	0
0	50	0	98	164	0	6	5	1	0	0	0	0
0	50	0	53	62	0	6	4	1	0	1	0	0
0	50	0	50	92	0	5	3	2	0	0	0	0
0	50	0	59	72	0	7	4	2	0	1	0	0
0	50	0	92	50	0	1	0	1	0	0	0	0
0	50	0	71	141	0	2	0	2	0	0	0	0
0	50	0	58	72	0	6	4	0	2	0	0	0
0	50	0	94	199	0	3	2	0	1	0	0	0
0	50	0	89	195	0	2	1	0	1	0	0	0
0	50	0	99	162	0	2	2	0	0	0	0	0
0	50	0	58	70	0	1	0	0	1	0	0	0
0	50	0	76	67	0	4	3	0	1	0	0	0
0	50	0	91	54	0	7	3	3	1	0	0	0
0	50	0	75	82	0	4	0	2	0	2	0	0
0	50	0	107	140	0	6	1	1	3	1	0	0
0	50	0	106	131	0	3	1	0	1	1	0	0
0	50	0	90	215	0	6	2	3	1	0	0	0
0	50	0	61	47	0	7	4	2	1	0	0	0
0	50	0	122	128	0	5	0	3	2	0	0	0
0	50	0	70	110	0	4	2	2	0	0	0	0
0	50	0	48	81	0	3	2	1	0	0	0	0
0	50	0	74	146	0	6	1	3	1	1	0	0
0	50	0	112	144	0	4	2	2	0	0	0	0
0	50	0	98	54	0	4	2	1	1	0	0	0
0	50	0	63	92	0	5	2	1	2	0	0	0
0	50	0	66	80	0	3	1	2	0	0	0	0
0	50	0	100	160	0	5	4	1	0	0	0	0
0	50	0	89	49	0	6	4	0	1	1	0	0
0	50	0	106	171	0	4	2	1	0	1	0	0
0	50	0	117	216	0	7	6	1	0	0	0	0
0	50	0	118	49	0	4	0	0	4	0	0	0
0	50	0	80	143	0	2	1	0	1	0	0	0
0	50	0	72	11	0	6	3	1	0	2	0	0
0	50	0	52	82	0	5	2	2	1	0	0	0
0	50	0	119	130	0	6	4	0	1	1	0	0
0	50	0	81	204	0	6	3	2	0	1	0	0
0	50	0	109	141	0	2	2	0	0	0	0	0
0	50	0	106	141	0	3	1	0	1	1	0	0
0	50	0	115	229	0	6	5	1	0	0	0	0
0	50	0	14	244	0	4	3	0	1	0	0	0
0	50	0	54	113	0	2	0	0	1	1	0	0
0	50	0	78	53	0	6	4	2	0	0	0	0
0	50	0	110	232	0	6	4	1	1	0	0	0
0	50	0	55	69	0	3	1	0	0	2	0	0
0	50	0	68	38	0	10	3	4	1	2	0	0
0	50	0	105	205	0	2	0	1	0	1	0	0
0	50	0	57	76	0	6	3	3	0	0	0	0
0	50	0	97	209	0	1	0	0	1	0	0	0
0	50	0	80	96	0	2	1	0	0	1	0	0
0	50	0	76	48	0	7	2	3	1	1	0	0
0	50	0	99	201	0	1	0	1	0	0	0	0
0	50	0	10	248	0	6	4	2	0	0	0	0
0	50	0	51	136	0	4	1	3	0	0	0	0
0	50	0	79	92	0	2	0	0	2	0	0	0
0	50	0	112	162	0	1	0	1	0	0	0	0
0	50	0	86	153	0	6	4	0	1	1	0	0
0	50	0	68	140	0	6	2	1	1	2	0	0
0	50	0	50	129	0	3	2	1	0	0	0	0
0	50	0	71	152	0	4	2	2	0	0	0	0
0	50	0	121	232	0	4	1	1	1	1	0	0
0	50	0	62	58	0	3	2	1	0	0	0	0
0	50	0	84	144	0	7	2	3	2	0	0	0
0	50	0	60	82	0	6	2	2	1	1	0	0
0	50	0	73	112	0	5	2	1	2	0	0	0
0	50	0	81	56	0	7	1	4	0	2	0	0
0	50	0	76	53	0	5	0	1	0	4	0	0
0	50	0	67	82	0	5	2	2	0	1	0	0
0	50	0	58	93	0	4	0	2	1	1	0	0
0	50	0	125	134	0	4	2	1	1	0	0	0
0	50	0	51	80	0	5	3	1	1	0	0	0
0	50	0	63	136	0	2	1	1	0	0	0	0
0	50	0	17	26	0	1	0	0	1	0	0	0
0	50	0	88	194	0	7	4	3	0	0	0	0
0	50	0	50	81	0	6	3	1	2	0	0	0
0	50	0	62	148	0	3	3	0	0	0	0	0
0	50	0	82	153	0	4	3	1	0	0	0	0
0	50	0	48	92	0	5	4	1	0	0	0	0
0	50	0	82	52	0	4	2	0	2	0	0	0
0	50	0	63	146	0	3	3	0	0	0	0	0
0	50	0	13	246	0	2	0	0	0	2	0	0
0	50	0	52	64	0	4	0	1	0	3	0	0
0	50	0	102	51	0	3	0	1	1	1	0	0
0	50	0	89	52	0	5	2	2	0	1	0	0
0	50	0	57	92	0	3	0	0	1	2	0	0
0	50	0	78	38	0	8	3	1	1	3	0	0
0	50	0	70	34	0	4	2	1	1	0	0	0
0	50	0	53	93	0	4	0	3	1	0	0	0
0	50	0	106	230	0	4	2	1	0	1	0	0
0	50	0	68	36	0	7	3	3	0	1	0	0
0	50	0	59	97	0	2	0	0	2	0	0	0
0	50	0	79	202	0	5	1	2	2	0	0	0
0	50	0	108	150	0	4	2	1	1	0	0	0
0	50	0	79	44	0	5	3	0	1	1	0	0
0	50	0	81	202	0	4	1	1	2	0	0	0
0	50	0	64	46	0	4	1	1	2	0	0	0
0	50	0	67	62	0	5	3	1	1	0	0	0
0	50	0	89	151	0	8	5	1	2	0	0	0
0	50	0	83	150	0	1	0	0	1	0	0	0
0	50	0	109	229	0	4	3	1	0	0	0	0
0	50	0	113	144	0	4	1	0	1	2	0	0
0	50	0	81	91	0	2	0	0	1	1	0	0
0	50	0	112	139	0	5	2	3	0	0	0	0
0	50	0	69	35	0	5	5	0	0	0	0	0
0	50	0	96	61	0	8	4	3	1	0	0	0
0	50	0	69	86	0	6	4	0	1	1	0	0
0	50	0	118	217	0	0	0	0	0	0	0	0
0	50	0	68	109	0	6	5	1	0	0	0	0
0	50	0	76	34	0	7	1	3	1	2	0	0
0	50	0	106	228	0	8	2	5	1	0	0	0
0	50	0	54	78	0	5	1	2	0	2	0	0
0	50	0	76	49	0	4	1	1	1	1	0	0
0	50	0	114	121	0	8	2	6	0	0	0	0
0	50	0	56	96	0	4	1	0	3	0	0	0
0	50	0	126	131	0	6	3	2	1	0	0	0
0	50	0	73	74	0	6	3	3	0	0	0	0
0	50	0	76	145	0	6	4	0	0	2	0	0
0	50	0	73	252	0	5	2	1	1	1	0	0
0	50	0	84	197	0	8	4	2	1	1	0	0
0	50	0	69	26	0	9	2	5	1	1	0	0
0	50	0	69	90	0	6	2	2	1	1	0	0
0	50	0	81	146	0	6	2	3	1	0	0	0
0	50	0	91	40	0	4	2	1	1	0	0	0
0	50	0	96	210	0	0	0	0	0	0	0	0
0	50	0	79	255	0	4	1	2	1	0	0	0
0	50	0	106	212	0	5	3	2	0	0	0	0
0	50	0	75	106	0	5	2	2	0	1	0	0
0	50	0	48	82	0	8	3	3	1	1	0	0
0	50	0	127	134	0	6	2	1	3	0	0	0
0	50	0	68	25	0	4	0	2	2	0	0	0
0	50	0	72	25	0	5	4	0	1	0	0	0
0	50	0	104	138	0	3	1	1	0	1	0	0
0	50	0	104	212	0	5	3	2	0	0	0	0
0	50	0	113	214	0	9	4	2	1	2	0	0
0	50	0	90	194	0	3	1	2	0	0	0	0
0	50	0	73	16	0	1	1	0	0	0	0	0
0	50	0	13	244	0	3	0	0	3	0	0	0
0	50	0	122	136	0	3	0	2	0	1	0	0
0	50	0	76	73	0	7	3	3	0	1	0	0
0	50	0	55	252	0	3	1	0	1	1	0	0
0	50	0	59	128	0	6	2	3	1	0	0	0
0	50	0	100	73	0	2	0	0	1	1	0	0
0	50	0	121	163	0	3	2	1	0	0	0	0
0	50	0	43	83	0	1	0	0	0	1	0	0
0	50	0	70	143	0	5	3	2	0	0	0	0
0	50	0	85	48	0	7	3	2	1	1	0	0
0	50	0	76	138	0	5	3	1	1	0	0	0
0	50	0	57	67	0	2	1	1	0	0	0	0
0	50	0	96	55	0	4	2	0	0	2	0	0
0	50	0	63	60	0	5	2	3	0	0	0	0
0	50	0	73	26	0	7	2	2	2	1	0	0
0	50	0	75	68	0	4	1	3	0	0	0	0
0	50	0	72	114	0	5	3	2	0	0	0	0
0	50	0	64	35	0	3	2	0	1	0	0	0
0	50	0	90	47	0	3	1	2	0	0	0	0
0	50	0	74	142	0	6	4	2	0	0	0	0
0	50	0	121	165	0	8	4	3	1	0	0	0
0	50	0	98	47	0	4	2	1	0	1	0	0
0	50	0	59	78	0	3	2	1	0	0	0	0
0	50	0	64	93	0	6	2	3	0	1	0	0
0	50	0	68	138	0	5	4	0	0	1	0	0
0	50	0	77	41	0	7	3	2	0	2	0	0
0	50	0	114	160	0	7	2	2	3	0	0	0
0	50	0	79	56	0	3	2	1	0	0	0	0
0	50	0	127	149	0	7	3	2	2	0	0	0
0	50	0	76	32	0	7	2	4	1	0	0	0
0	50	0	61	32	0	3	1	2	0	0	0	0
0	50	0	128	235	0	5	3	2	0	0	0	0
0	50	0	71	145	0	1	0	1	0	0	0	0
0	50	0	49	45	0	4	2	2	0	0	0	0
0	50	0	68	141	0	2	1	0	1	0	0	0
0	50	0	89	192	0	3	1	0	2	0	0	0
0	50	0	63	96	0	6	3	3	0	0	0	0
0	50	0	56	80	0	4	1	2	1	0	0	0
0	50	0	80	112	0	6	2	4	0	0	0	0
0	50	0	77	106	0	5	3	0	1	1	0	0
0	50	0	66	63	0	4	4	0	0	0	0	0
0	50	0	105	217	0	0	0	0	0	0	0	0
0	50	0	90	48	0	6	1	1	4	0	0	0
0	50	0	70	20	0	5	1	1	2	1	0	0
0	50	0	113	143	0	6	5	1	0	0	0	0
0	50	0	73	153	0	5	2	3	0	0	0	0
0	50	0	65	61	0	2	0	0	2	0	0	0
0	50	0	85	39	0	4	1	2	1	0	0	0
0	50	0	71	57	0	5	2	2	0	1	0	0
0	50	0	81	40	0	1	1	0	0	0	0	0
0	50	0	108	232	0	3	0	1	2	0	0	0
0	50	0	67	136	0	4	3	0	1	0	0	0
0	50	0	77	56	0	5	3	1	0	1	0	0
0	50	0	59	85	0	6	3	3	0	0	0	0
0	50	0	111	231	0	2	1	0	1	0	0	0
0	50	0	79	33	0	4	1	2	0	1	0	0
0	50	0	90	192	0	7	2	4	1	0	0	0
0	50	0	74	78	0	3	1	2	0	0	0	0
0	50	0	67	108	0	5	3	2	0	0	0	0
0	50	0	79	198	0	6	2	4	0	0	0	0
0	50	0	62	68	0	4	3	1	0	0	0	0
0	50	0	97	48	0	5	3	1	1	0	0	0
0	50	0	59	92	0	2	1	1	0	0	0	0
0	50	0	73	69	0	8	4	3	1	0	0	0
0	50	0	124	127	0	4	1	2	1	0	0	0
0	50	0	71	150	0	3	2	1	0	0	0	0
0	50	0	76	147	0	1	0	0	1	0	0	0
0	50	0	62	29	0	5	2	1	0	2	0	0
0	50	0	104	170	0	3	1	2	0	0	0	0
0	50	0	108	148	0	5	1	3	0	1	0	0
0	50	0	90	56	0	6	4	2	0	0	0	0
0	50	0	67	36	0	4	2	1	1	0	0	0
0	50	0	80	113	0	2	0	0	2	0	0	0
0	50	0	110	228	0	5	2	3	0	0	0	0
0	50	0	108	149	0	1	0	0	0	1	0	0
0	50	0	59	66	0	3	2	0	1	0	0	0
0	50	0	89	214	0	3	0	0	3	0	0	0
0	50	0	116	229	0	5	2	3	0	0	0	0
0	50	0	53	92	0	4	1	2	0	1	0	0
0	50	0	53	69	0	3	1	1	1	0	0	0
0	50	0	75	114	0	5	2	1	0	2	0	0
0	50	0	70	140	0	3	1	1	0	1	0	0
0	50	0	71	106	0	9	2	3	3	1	0	0
0	50	0	68	66	0	3	1	0	0	2	0	0
0	50	0	64	91	0	3	2	0	1	0	0	0
0	50	0	102	202	0	3	0	1	1	1	0	0
0	50	0	60	61	0	2	1	1	0	0	0	0
0	50	0	66	30	0	3	1	1	0	1	0	0
0	50	0	44	79	0	4	3	1	0	0	0	0
0	50	0	45	90	0	2	0	1	1	0	0	0
0	50	0	94	46	0	7	3	4	0	0	0	0
0	50	0	64	83	0	6	0	5	1	0	0	0
0	50	0	77	153	0	4	1	1	2	0	0	0
0	50	0	69	37	0	5	3	1	1	0	0	0
0	50	0	76	55	0	4	2	1	0	1	0	0
0	50	0	121	167	0	2	2	0	0	0	0	0
0	50	0	121	168	0	4	2	2	0	0	0	0
0	50	0	77	77	0	3	3	0	0	0	0	0
0	50	0	78	55	0	4	2	0	1	1	0	0
0	50	0	47	44	0	3	2	0	1	0	0	0
0	50	0	87	53	0	5	2	1	0	2	0	0
0	50	0	63	41	0	8	4	2	1	1	0	0
0	50	0	81	72	0	3	1	2	0	0	0	0
0	50	0	77	55	0	2	1	0	1	0	0	0
0	50	0	61	138	0	2	1	0	1	0	0	0
0	50	0	122	130	0	3	3	0	0	0	0	0
0	50	0	121	137	0	2	1	0	1	0	0	0
0	50	0	127	135	0	5	2	2	1	0	0	0
0	50	0	61	82	0	6	2	3	1	0	0	0
0	50	0	100	162	0	2	1	0	1	0	0	0
0	50	0	73	86	0	4	2	1	0	1	0	0
0	50	0	61	97	0	5	1	2	1	1	0	0
0	50	0	45	89	0	7	3	2	1	1	0	0
0	50	0	76	256	0	4	1	3	0	0	0	0
0	50	0	92	214	0	3	1	0	0	2	0	0
0	50	0	108	171	0	1	0	1	0	0	0	0
0	50	0	57	70	0	4	0	1	2	1	0	0
0	50	0	80	108	0	5	2	3	0	0	0	0
0	50	0	95	204	0	6	3	1	1	1	0	0
0	50	0	120	127	0	5	2	3	0	0	0	0
0	50	0	64	30	0	6	2	4	0	0	0	0
0	50	0	85	42	0	7	2	3	1	1	0	0
0	50	0	109	146	0	0	0	0	0	0	0	0
0	50	0	71	26	0	3	2	0	0	1	0	0
0	50	0	120	139	0	6	2	4	0	0	0	0
0	50	0	91	56	0	4	0	2	2	0	0	0
0	50	0	61	53	0	7	1	4	1	1	0	0
0	50	0	70	30	0	3	0	1	1	1	0	0
0	50	0	69	32	0	5	1	4	0	0	0	0
0	50	0	107	171	0	2	0	0	2	0	0	0
0	50	0	74	83	0	5	1	2	1	1	0	0
0	50	0	68	142	0	7	4	2	0	1	0	0
0	50	0	103	199	0	3	0	0	3	0	0	0
0	50	0	54	68	0	4	3	0	1	0	0	0
0	50	0	73	31	0	5	1	4	0	0	0	0
0	50	0	74	30	0	2	0	0	0	2	0	0
0	50	0	61	42	0	3	0	3	0	0	0	0
0	50	0	77	139	0	0	0	0	0	0	0	0
0	50	0	73	154	0	2	1	1	0	0	0	0
0	50	0	44	80	0	7	5	0	2	0	0	0
0	50	0	66	138	0	1	0	0	1	0	0	0
0	50	0	113	232	0	4	3	1	0	0	0	0
0	50	0	76	56	0	3	0	2	1	0	0	0
0	50	0	57	68	0	3	3	0	0	0	0	0
0	50	0	57	73	0	2	1	1	0	0	0	0
0	50	0	87	40	0	3	3	0	0	0	0	0
0	50	0	109	212	0	6	4	2	0	0	0	0
0	50	0	92	56	0	5	3	1	0	1	0	0
0	50	0	74	255	0	5	1	3	0	1	0	0
0	50	0	82	45	0	4	1	2	1	0	0	0
0	50	0	62	96	0	7	5	2	0	0	0	0
0	50	0	79	110	0	4	1	2	0	1	0	0
0	50	0	106	149	0	3	1	2	0	0	0	0
0	50	0	118	131	0	3	2	1	0	0	0	0
0	50	0	68	68	0	5	3	2	0	0	0	0
0	50	0	65	97	0	7	3	2	1	1	0	0
0	50	0	81	57	0	1	0	0	1	0	0	0
0	50	0	117	133	0	3	2	0	1	0	0	0
0	50	0	124	136	0	2	0	2	0	0	0	0
0	50	0	73	47	0	7	3	3	0	1	0	0
0	50	0	74	28	0	4	1	1	1	1	0	0
0	50	0	51	64	0	6	1	5	0	0	0	0
0	50	0	63	59	0	3	2	1	0	0	0	0
0	50	0	43	82	0	4	2	0	2	0	0	0
0	50	0	67	68	0	5	3	0	2	0	0	0
0	50	0	48	46	0	7	6	1	0	0	0	0
0	50	0	63	40	0	6	2	3	0	1	0	0
0	50	0	75	85	0	3	1	1	1	0	0	0
0	50	0	121	129	0	6	2	4	0	0	0	0
0	50	0	73	155	0	5	3	2	0	0	0	0
0	50	0	88	47	0	8	4	3	0	1	0	0
0	50	0	65	140	0	3	1	1	1	0	0	0
0	50	0	84	198	0	4	2	1	1	0	0	0
0	50	0	121	128	0	3	1	1	0	1	0	0
